building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-039d5a6468e86cffdcc2,10841100477074,41111,4111112900,경기도 수원시 장안구 파장동 43-1번지,경기도 수원시 장안구 경수대로 1246 (파장동),,,19000,위험물저장및처리시설,31,3516.0,392.16,392.16,,,,,,1,0,20211203,,official_building_hub,5.0,,,,0.11153583617747441,0.11153583617747441,,파장동,712
HUB-aa7852cfd7371771e125,10841100477072,41111,4111112900,경기도 수원시 장안구 파장동 43-1번지,경기도 수원시 장안구 경수대로 1246 (파장동),,,19000,위험물저장및처리시설,31,3516.0,98.56,292.8,,,,,,3,0,20211203,,official_building_hub,5.0,,,,0.08327645051194539,0.028031854379977246,,파장동,712
HUB-f0fa73f428569a13ad9f,1084112170,41111,4111112900,경기도 수원시 장안구 파장동 43-3번지,경기도 수원시 장안구 경수대로 1252 (파장동),,,04000,근린생활시설,21,0.0,930.05,1514.51,,,,,,2,1,19860906,,official_building_hub,40.0,,,,inf,inf,,파장동,712
HUB-093224b4ae331bfc2b3d,10841653,41111,4111112900,경기도 수원시 장안구 파장동 43-13번지,경기도 수원시 장안구 경수대로 1238 (파장동),,,19000,위험물저장 및 처리시설,21,0.0,80.0,80.0,,,,,,1,0,20000620,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-446ee40328d790b770d9,10841652,41111,4111112900,경기도 수원시 장안구 파장동 43-13번지,경기도 수원시 장안구 경수대로 1238 (파장동),,,19000,위험물저장 및 처리시설,21,0.0,30.87,30.87,,,,,,1,0,20000620,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-8251907b103c475b8330,10841654,41111,4111112900,경기도 수원시 장안구 파장동 43-13번지,경기도 수원시 장안구 경수대로 1238 (파장동),,,04000,"위험물저장 및 처리시설, 근린생활시설",21,0.0,78.18,136.8,,,,,,2,0,20000620,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-5af3e9edc0a1e3100e7a,108418266,41111,4111112900,경기도 수원시 장안구 파장동 76-1번지,경기도 수원시 장안구 경수대로1220번길 7 (파장동),,,04000,제2종근린생활시설,21,258.0,56.04,131.16,,,,,,2,1,19940131,,official_building_hub,32.0,,,,0.5083720930232558,0.2172093023255814,,파장동,712
HUB-0d4bc5a5af0087aafb1e,1084113723,41111,4111112900,경기도 수원시 장안구 파장동 79-1번지,경기도 수원시 장안구 경수대로1220번길 13-1 (파장동),,,04000,제2종근린생활시설(일반음식점),11,223.0,143.24,143.24,,,1.0,,,2,0,19790105,,official_building_hub,47.0,1.0,,,0.6423318385650225,0.6423318385650225,,파장동,712
HUB-7ab54db9da3a3abf4afc,108416404,41111,4111112900,경기도 수원시 장안구 파장동 80번지, ,,,01000,단독주택,12,0.0,17.36,17.36,17.36,,1.0,,,1,0,19671125,,official_building_hub,59.0,1.0,17.36,,inf,inf,1.0,파장동,712
HUB-6eaf6c97b872699c2f30,10841100349920,41111,4111112900,경기도 수원시 장안구 파장동 80-2번지,경기도 수원시 장안구 경수대로1220번길 15 (파장동),,,01000,단독주택 및 근린생활시설,32,255.0,97.5,195.0,97.5,,1.0,,,2,0,20160906,,official_building_hub,10.0,1.0,97.5,,0.7647058823529411,0.38235294117647056,0.5,파장동,712
HUB-7b1bc3bb6b7017c7975f,108417961,41111,4111112900,경기도 수원시 장안구 파장동 80-4번지,경기도 수원시 장안구 경수대로1220번길 9 (파장동),,,01000,단독주택,11,0.0,105.6,105.6,88.32,,1.0,,,1,0,19830421,,official_building_hub,43.0,1.0,88.32,,inf,inf,0.8363636363636363,파장동,712
HUB-5abdee6d8a20936a05b3,108411149,41111,4111112900,경기도 수원시 장안구 파장동 85번지,경기도 수원시 장안구 경수대로1220번길 23 (파장동),,,03000,"제1,2종근린생활시설(소매점, 사무소)",31,0.0,596.41,922.26,,,,,,2,0,20040105,,official_building_hub,22.0,,,,inf,inf,,파장동,712
HUB-8566a6c9dff4f9498d43,108411152,41111,4111112900,경기도 수원시 장안구 파장동 85번지,경기도 수원시 장안구 경수대로1220번길 23 (파장동),,,10000,창고시설,31,0.0,515.43,1819.98,,,,,,4,0,20000125,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-d2bd2df007f620383b04,108411150,41111,4111112900,경기도 수원시 장안구 파장동 85번지,경기도 수원시 장안구 경수대로1220번길 23 (파장동),,,03000,제1종근린생활시설(소매점),31,0.0,537.31,537.31,,,,,,1,0,20040105,,official_building_hub,22.0,,,,inf,inf,,파장동,712
HUB-9bbd098f606ef5a70a74,108411151,41111,4111112900,경기도 수원시 장안구 파장동 85번지,경기도 수원시 장안구 경수대로1220번길 23 (파장동),,,18000,창고시설,32,0.0,660.0,660.0,,,,,,1,0, ,,official_building_hub,,,,,inf,inf,,파장동,712
HUB-192cdebea820568eb2dc,108418446,41111,4111112900,경기도 수원시 장안구 파장동 87-1번지,경기도 수원시 장안구 경수대로1220번길 28 (파장동),,,04000,제2종근린생활시설,31,235.0,93.22,229.53,,,,,,3,0,20050216,,official_building_hub,21.0,,,,0.9767234042553191,0.3966808510638298,,파장동,712
HUB-a253a4789209fe10774c,10841100256414,41111,4111112900,경기도 수원시 장안구 파장동 89-2번지,경기도 수원시 장안구 경수대로1220번길 6-5 (파장동),,,11000,노유자시설,31,768.0,191.53,1019.97,,,,,,4,1,20120509,,official_building_hub,14.0,,,,1.3280859375,0.24938802083333333,,파장동,712
HUB-0c87080973f5ae3973cb,108417996,41111,4111112900,경기도 수원시 장안구 파장동 90-1번지,경기도 수원시 장안구 경수대로1220번길 24 (파장동),,,04000,제조업소,11,0.0,81.94,154.13,,,,,,2,0,19941021,,official_building_hub,32.0,,,,inf,inf,,파장동,712
HUB-9d5d11d88a6a4fec7782,10841100219008,41111,4111112900,경기도 수원시 장안구 파장동 90-1번지,경기도 수원시 장안구 경수대로1220번길 24 (파장동),,,04000,제조업소(창고),31,0.0,39.0,39.0,,,,,,1,0,20100615,,official_building_hub,16.0,,,,inf,inf,,파장동,712
HUB-3af14bfd4e718bf66e72,10841100173407,41111,4111112900,경기도 수원시 장안구 파장동 91-1번지,경기도 수원시 장안구 경수대로1220번길 18 (파장동),,,04000,제2종근린생활시설 외 1,21,331.0,131.94,263.88,,,,,,2,0,20071203,,official_building_hub,19.0,,,,0.7972205438066465,0.39861027190332327,,파장동,712
HUB-d927b47997b519f262bc,1084111986,41111,4111112900,경기도 수원시 장안구 파장동 92번지, ,,,01000,단독주택,51,0.0,20.26,20.26,20.26,,1.0,,,1,0, ,,official_building_hub,,1.0,20.26,,inf,inf,1.0,파장동,712
HUB-d15f825b56a8040f77f6,10841100174100,41111,4111112900,경기도 수원시 장안구 파장동 92-1번지,경기도 수원시 장안구 경수대로1220번길 10 (파장동),,,06000,종교시설,21,810.0,205.59,399.6,,,,,,2,0,20071227,,official_building_hub,19.0,,,,0.49333333333333335,0.2538148148148148,,파장동,712
HUB-0d4835dcceed5cd9e5c2,1084114714,41111,4111112900,경기도 수원시 장안구 파장동 92-4번지,경기도 수원시 장안구 경수대로1220번길 16 (파장동),,,01000,단독주택 외 1,31,205.0,81.96,163.92,81.96,,1.0,,,2,0,20070905,,official_building_hub,19.0,1.0,81.96,,0.7996097560975609,0.39980487804878045,0.5,파장동,712
HUB-d16f6258c87066d4dfb3,1084113136,41111,4111112900,경기도 수원시 장안구 파장동 93번지,경기도 수원시 장안구 경수대로1220번길 8 (파장동),,,01000,단독주택,51,0.0,26.45,26.45,26.45,,1.0,,,1,0, ,,official_building_hub,,1.0,26.45,,inf,inf,1.0,파장동,712
HUB-07c36b54969ad8c52a86,108418814,41111,4111112900,경기도 수원시 장안구 파장동 95번지,경기도 수원시 장안구 경수대로1220번길 6-25 (파장동),,,04000,제2종근린생활시설,32,827.0,296.46,336.24,,,,,,2,0,20000519,,official_building_hub,26.0,,,,0.40657799274486095,0.3584764207980653,,파장동,712
HUB-8f24e511d5f80bc9af97,108419021,41111,4111112900,경기도 수원시 장안구 파장동 95-1번지,경기도 수원시 장안구 경수대로1220번길 6-15 (파장동),,,04000,제2종근린생활시설,32,812.0,320.0,396.5,,,,,,2,0,20001127,,official_building_hub,26.0,,,,0.4883004926108374,0.39408866995073893,,파장동,712
HUB-ab10a5a406bfd5bc8abd,108414675,41111,4111112900,경기도 수원시 장안구 파장동 95-2번지,경기도 수원시 장안구 경수대로1220번길 6-21 (파장동),,,03000,제1종근린생활시설,31,666.0,265.0,265.0,,,,,,1,0,20020709,,official_building_hub,24.0,,,,0.3978978978978979,0.3978978978978979,,파장동,712
HUB-d69d7ec94adb75a96187,108418833,41111,4111112900,경기도 수원시 장안구 파장동 97-5번지,경기도 수원시 장안구 경수대로1220번길 6-33 (파장동),,,04000,제2종근린생활시설 외 1,31,651.0,259.19,259.19,,,,,,1,0,20020904,,official_building_hub,24.0,,,,0.39814132104454686,0.39814132104454686,,파장동,712
HUB-e29d488742bc00bc9777,108414937,41111,4111112900,경기도 수원시 장안구 파장동 98-1번지,경기도 수원시 장안구 경수대로1220번길 6-36 (파장동),,,01000,단독주택,11,0.0,49.59,49.59,49.59,,1.0,,,1,0,19390700,,official_building_hub,,1.0,49.59,,inf,inf,1.0,파장동,712
HUB-b0899c5fc8b429e7f61f,10841100213366,41111,4111112900,경기도 수원시 장안구 파장동 99번지,경기도 수원시 장안구 경수대로1220번길 6-38 (파장동),,,11000,노유자시설,21,713.0,274.6,1230.85,,,,,,3,1,20090826,,official_building_hub,17.0,,,,1.726297335203366,0.38513323983169706,,파장동,712
HUB-b0f19a8fb9e604a816e9,108414136,41111,4111112900,경기도 수원시 장안구 파장동 100번지, ,,,01000,단독주택,19,0.0,32.23,32.23,32.23,,1.0,,,1,0,19400800,,official_building_hub,,1.0,32.23,,inf,inf,1.0,파장동,712
HUB-9bd5a0bc15b08ed6e219,108416450,41111,4111112900,경기도 수원시 장안구 파장동 100-2번지,경기도 수원시 장안구 경수대로1220번길 30-12 (파장동),,,04000,"제2종근린생활시설, 단독주택(4가구)",21,388.0,124.85,374.55,124.85,,4.0,,,3,0,20030506,,official_building_hub,23.0,4.0,31.2125,,0.9653350515463918,0.3217783505154639,0.3333333333333333,파장동,712
HUB-50d285baf9c1d4f26879,1084110950,41111,4111112900,경기도 수원시 장안구 파장동 101번지,경기도 수원시 장안구 경수대로1220번길 6-45 (파장동),,,01000,단독주택,51,0.0,21.49,21.49,21.49,,1.0,,,1,0, ,,official_building_hub,,1.0,21.49,,inf,inf,1.0,파장동,712
HUB-1fbd98831853bed98ea6,1084110951,41111,4111112900,경기도 수원시 장안구 파장동 101번지,경기도 수원시 장안구 경수대로1220번길 6-45 (파장동),,,01000,단독주택,51,0.0,36.36,36.36,36.36,,1.0,,,1,0,19400800,,official_building_hub,,1.0,36.36,,inf,inf,1.0,파장동,712
HUB-e0df491be440d1235c4e,10841100173946,41111,4111112900,경기도 수원시 장안구 파장동 102-3번지,경기도 수원시 장안구 경수대로1220번길 30-26 (파장동),,,19000,위험물저장및처리시설,21,0.0,107.87,184.97,,,,,,2,0,20000824,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-b1ba408272e5f6998f9a,10841100173947,41111,4111112900,경기도 수원시 장안구 파장동 102-3번지,경기도 수원시 장안구 경수대로1220번길 30-26 (파장동),,,19000,위험물저장및처리시설,32,0.0,175.0,175.0,,,,,,1,0,20071227,,official_building_hub,19.0,,,,inf,inf,,파장동,712
HUB-7ed5df8498e43caf4633,108419766,41111,4111112900,경기도 수원시 장안구 파장동 104-1번지,경기도 수원시 장안구 경수대로1220번길 6-51 (파장동),,,01000,단독주택,11,0.0,86.84,86.84,86.83999999999999,,1.0,,,1,0,19781014,,official_building_hub,48.0,1.0,86.83999999999999,,inf,inf,0.9999999999999999,파장동,712
HUB-b7d696b56934d351b659,108419767,41111,4111112900,경기도 수원시 장안구 파장동 104-1번지,경기도 수원시 장안구 경수대로1220번길 6-51 (파장동),,,01000,단독주택,51,0.0,44.46,44.46,44.46,,1.0,,,1,0, ,,official_building_hub,,1.0,44.46,,inf,inf,1.0,파장동,712
HUB-82937b044df02ddb8e00,10841100289724,41111,4111112900,경기도 수원시 장안구 파장동 105번지,경기도 수원시 장안구 경수대로1220번길 6-55 (파장동),,,01000,단독주택,32,468.0,73.08,73.08,73.08,,1.0,,,1,0,20131113,,official_building_hub,13.0,1.0,73.08,,0.15615384615384614,0.15615384615384614,1.0,파장동,712
HUB-f63e411b2831e8380abc,1084115181,41111,4111112900,경기도 수원시 장안구 파장동 106-1번지,경기도 수원시 장안구 경수대로1220번길 6-26 (파장동),,,01000,단독주택,51,0.0,19.83,19.83,19.83,,1.0,,,1,0,19410900,,official_building_hub,,1.0,19.83,,inf,inf,1.0,파장동,712
HUB-52a1e2b4038338fcc871,108413194,41111,4111112900,경기도 수원시 장안구 파장동 106-2번지,경기도 수원시 장안구 경수대로1220번길 6-20 (파장동),,,01000,단독주택,51,298.0,102.64,149.01,149.01,,1.0,,,2,0,20020906,,official_building_hub,24.0,1.0,149.01,,0.5000335570469798,0.34442953020134226,1.0,파장동,712
HUB-ec34069ad734a83e658d,1084113536,41111,4111112900,경기도 수원시 장안구 파장동 107번지, ,,,01000,단독주택,51,0.0,19.5,19.5,19.5,,1.0,,,1,0, ,,official_building_hub,,1.0,19.5,,inf,inf,1.0,파장동,712
HUB-23c546373fd44661560d,108416667,41111,4111112900,경기도 수원시 장안구 파장동 107-1번지,경기도 수원시 장안구 경수대로1220번길 6-18 (파장동),,,04000,제2종근린생활시설,21,185.0,72.91,99.39,,,,,,2,0,20070419,,official_building_hub,19.0,,,,0.5372432432432432,0.3941081081081081,,파장동,712
HUB-0b1cecee1569e403fff6,1084114501,41111,4111112900,경기도 수원시 장안구 파장동 107-2번지,경기도 수원시 장안구 경수대로1220번길 6-16 (파장동),,,01000,단독주택,21,355.0,110.73,159.44,159.44,,1.0,,,2,0,20040818,,official_building_hub,22.0,1.0,159.44,,0.4491267605633803,0.3119154929577465,1.0,파장동,712
HUB-38b87383fe5e86ae33e6,10841100420490,41111,4111112900,경기도 수원시 장안구 파장동 110-2번지,경기도 수원시 장안구 경수대로 1196-3 (파장동),,,04000,제2종근린생활시설,31,1448.0,266.8,266.8,,,,,,1,0,20181224,,official_building_hub,8.0,,,,0.18425414364640885,0.18425414364640885,,파장동,712
HUB-fae0d5c1465084e6239c,10841100420430,41111,4111112900,경기도 수원시 장안구 파장동 110-5번지,경기도 수원시 장안구 경수대로 1200 (파장동),,,04000,제2종근린생활시설,31,1360.0,250.39,250.39,,,,,,1,0,20181220,,official_building_hub,8.0,,,,0.18411029411764704,0.18411029411764704,,파장동,712
HUB-126ff971ece6891e90b8,1084111362,41111,4111112900,경기도 수원시 장안구 파장동 118-1번지,경기도 수원시 장안구 경수대로 1196-20 (파장동),,,30000,자원순환관련시설(폐기물재활용시설),11,0.0,86.28,106.45,,,,,,2,0,19791111,,official_building_hub,47.0,,,,inf,inf,,파장동,712
HUB-4d038637c260687b75a2,108414800,41111,4111112900,경기도 수원시 장안구 파장동 123-2번지,경기도 수원시 장안구 경수대로 1196-14 (파장동),,,20000,자동차관련시설,31,1019.0,199.09,199.09,,,,,,1,0,20011217,,official_building_hub,25.0,,,,0.19537782139352305,0.19537782139352305,,파장동,712
HUB-ccf7825fce8f81f46e9b,108411226,41111,4111112900,경기도 수원시 장안구 파장동 126번지,경기도 수원시 장안구 경수대로 1196-12 (파장동),,,20000,자동차관련시설,31,0.0,220.82,310.22,,,,,,3,0,19970310,,official_building_hub,29.0,,,,inf,inf,,파장동,712
HUB-1a1b1eb38d722d346124,108411227,41111,4111112900,경기도 수원시 장안구 파장동 126번지,경기도 수원시 장안구 경수대로 1196-12 (파장동),,,20000,자동차관련시설,31,0.0,113.4,216.45,,,,,,2,0,19970310,,official_building_hub,29.0,,,,inf,inf,,파장동,712
HUB-8a12839208a496464a90,108411298,41111,4111112900,경기도 수원시 장안구 파장동 127-1번지,경기도 수원시 장안구 경수대로 1184 (파장동),,,19000,위험물저장및처리시설(액화석유가스충전소),21,0.0,26.52,26.52,,,,,,1,0,20050408,,official_building_hub,21.0,,,,inf,inf,,파장동,712
HUB-5c66990fadb7465e7b93,108411299,41111,4111112900,경기도 수원시 장안구 파장동 127-1번지,경기도 수원시 장안구 경수대로 1184 (파장동),,,19000,위험물저장및처리시설(액화석유가스충전소),31,0.0,265.63,265.63,,,,,,1,0,20050408,,official_building_hub,21.0,,,,inf,inf,,파장동,712
HUB-b5d33805a4bf3c7b7415,10841659,41111,4111112900,경기도 수원시 장안구 파장동 130번지,경기도 수원시 장안구 경수대로 1196 (파장동),,,19000,위험물저장및 처리시설,31,0.0,6.0,6.0,,,,,,1,0,20001013,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-1fa573b7133b6207c76e,10841658,41111,4111112900,경기도 수원시 장안구 파장동 130번지,경기도 수원시 장안구 경수대로 1196 (파장동),,,19000,위험물저장및 처리시설,12,0.0,25.16,25.16,,,,,,1,0,20001013,,official_building_hub,26.0,,,,inf,inf,,파장동,712
HUB-874d45ee72049f40d993,10841660,41111,4111112900,경기도 수원시 장안구 파장동 130번지,경기도 수원시 장안구 경수대로 1196 (파장동),,,19000,위험물저장및 처리시설,31,0.0,70.52,70.52,,,1.0,,,2,0,20001013,,official_building_hub,26.0,1.0,,,inf,inf,,파장동,712
HUB-7dec89879bc7034f96f4,108416217,41111,4111112900,경기도 수원시 장안구 파장동 130-2번지,경기도 수원시 장안구 경수대로 1188 (파장동),,,20000,자동차관련시설,31,796.0,157.23,257.85,,,,,,2,0,20040608,,official_building_hub,22.0,,,,0.32393216080402015,0.1975251256281407,,파장동,712
HUB-b9288447e85cb00a3c91,108415351,41111,4111112900,경기도 수원시 장안구 파장동 154-1번지, ,,,01000,단독주택,12,0.0,19.83,19.83,19.83,,1.0,,,1,0,19670420,,official_building_hub,59.0,1.0,19.83,,inf,inf,1.0,파장동,712
HUB-b5a8e59b5d4c9636e55a,1084113945,41111,4111112900,경기도 수원시 장안구 파장동 157번지, ,,,01000,단독주택,51,0.0,26.45,26.45,26.45,,1.0,,,1,0,19391000,,official_building_hub,,1.0,26.45,,inf,inf,1.0,파장동,712
HUB-f80ab1f4377e3920f4df,1084113944,41111,4111112900,경기도 수원시 장안구 파장동 157번지, ,,,01000,단독주택,51,0.0,19.5,19.5,19.5,,1.0,,,1,0, ,,official_building_hub,,1.0,19.5,,inf,inf,1.0,파장동,712
HUB-9ef44af3f02355e9089d,1084110279,41111,4111112900,경기도 수원시 장안구 파장동 179번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,24959.4,6149.84,25920.6,,,,,,13,1,20050704,,official_building_hub,21.0,,,,1.0385105411187767,0.24639374343934548,,파장동,712
HUB-45d907935165ea830252,1084115914,41111,4111112900,경기도 수원시 장안구 파장동 179-26번지,경기도 수원시 장안구 경수대로 1128 (파장동),,,10000,교육연구및 복지시설,21,2951.0,866.36,2912.21,,,,,,3,1,19980525,,official_building_hub,28.0,,,,0.9868553032870213,0.2935818366655371,,파장동,712
HUB-764bec7b2aaf5036543a,108411282,41111,4111112900,경기도 수원시 장안구 파장동 181번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,04000,교육연구및복지시설,31,0.0,204.46,204.46,,,,,,1,0,20050104,,official_building_hub,21.0,,,,inf,inf,,파장동,712
HUB-8f7e77675640ab9f5825,108411285,41111,4111112900,경기도 수원시 장안구 파장동 181번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구시설,21,0.0,600.0,1620.0,,,,,,2,1,19890828,,official_building_hub,37.0,,,,inf,inf,,파장동,712
HUB-9c27e4622f9be7068e3f,108411283,41111,4111112900,경기도 수원시 장안구 파장동 181번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구및복지시설,21,0.0,67.75,67.75,,,,,,1,0,20050104,,official_building_hub,21.0,,,,inf,inf,,파장동,712
HUB-de2bd61aaa586c00d7e5,108411286,41111,4111112900,경기도 수원시 장안구 파장동 181번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구및복지시설,21,0.0,1373.61,3228.69,,,,,,2,1,19831110,,official_building_hub,43.0,,,,inf,inf,,파장동,712
